시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
서울특별시,영등포구,문래동,31325,15237,16088,120,134,108,125,124,111,121,148,156,163,159,167,190,146,147,130,134,151,145,157,151,126,151,131,128,180,178,162,195,166,209,214,254,281,242,240,305,275,269,260,280,283,307,319,294,285,284,259,257,236,255,271,273,250,257,238,218,202,167,168,192,181,157,141,185,162,134,147,140,155,144,122,110,128,96,97,103,92,80,90,72,67,65,70,46,30,38,27,29,23,15,12,8,7,6,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,106,110,95,106,103,123,128,139,145,143,156,134,150,165,129,153,134,136,152,120,116,136,158,138,162,199,174,216,198,231,257,290,278,286,313,287,292,293,266,290,319,258,314,314,313,311,309,239,258,257,237,256,248,240,247,222,243,217,187,166,164,168,170,160,192,183,179,176,196,155,188,163,127,150,79,136,117,110,115,71,73,75,77,83,64,59,57,47,44,30,25,20,25,11,7,7,9,4,5,1,1,1,1,0,0,1,0,0,0,0,0
서울특별시,영등포구,양평제1동,18235,8644,9591,64,58,48,57,58,58,56,54,44,51,54,53,59,46,57,43,45,48,55,42,54,54,49,71,82,113,121,176,196,211,238,223,263,260,251,211,249,204,178,188,190,166,159,153,141,143,149,132,132,113,125,131,152,112,120,115,141,123,89,88,76,76,81,74,96,86,80,81,68,72,70,50,53,55,51,44,44,47,42,32,28,34,24,38,34,19,19,9,13,10,7,8,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,52,41,65,49,34,44,40,47,53,53,44,47,49,46,54,38,51,64,55,74,83,82,111,154,196,233,270,293,277,302,291,282,280,227,237,211,197,176,166,175,135,162,158,119,161,141,117,120,115,125,114,137,116,115,109,96,95,87,88,75,92,79,97,111,106,90,85,73,94,76,85,77,69,54,73,47,65,65,41,51,46,39,56,29,31,37,24,27,16,11,8,8,8,3,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
서울특별시,영등포구,양평제2동,22571,10831,11740,105,73,65,76,68,62,55,58,56,64,67,59,62,70,59,71,75,80,71,76,84,95,90,91,148,167,165,187,222,244,299,305,303,308,288,300,256,219,247,226,218,195,189,191,175,143,148,117,150,152,133,144,147,159,148,165,160,151,138,131,144,131,128,114,123,142,122,133,110,82,108,62,59,55,47,61,53,65,41,32,37,30,30,36,13,17,23,21,9,9,4,7,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,97,74,89,57,62,77,65,58,61,53,71,54,59,60,73,64,51,74,72,59,72,110,101,160,173,230,270,297,322,333,344,338,373,324,315,288,270,230,223,188,190,174,187,147,172,167,139,152,170,152,144,156,160,133,182,151,180,137,137,127,117,104,108,128,153,137,126,113,99,79,98,99,66,75,55,62,57,69,66,40,43,48,47,53,51,35,36,31,16,19,11,11,17,6,9,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
서울특별시,영등포구,신길제1동,18998,9678,9320,40,21,30,27,32,17,34,26,33,38,32,30,21,41,45,39,48,37,51,61,60,92,86,87,130,168,213,242,259,270,291,278,256,278,233,161,177,160,150,127,120,120,133,155,132,145,116,130,125,112,124,158,158,155,166,140,156,160,135,163,127,128,145,134,167,161,141,111,121,92,131,71,81,87,60,73,59,80,55,45,61,44,25,47,46,34,29,21,10,21,12,9,11,4,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,27,29,29,20,34,42,39,28,39,42,37,25,39,36,39,47,43,46,51,59,77,96,141,160,208,236,255,249,237,236,195,182,198,163,151,161,127,109,116,113,85,94,107,103,109,91,111,103,118,131,137,132,123,151,135,151,131,136,112,139,121,115,143,159,171,147,115,142,100,136,102,85,83,75,84,95,97,92,72,51,74,82,71,49,41,43,46,32,25,18,17,22,5,5,7,4,5,2,0,0,1,1,0,0,0,0,0,0,0,0
서울특별시,영등포구,신길제3동,16064,7986,8078,54,37,42,43,34,46,48,62,43,51,52,57,40,57,60,35,60,64,44,52,51,62,64,68,84,74,111,107,125,136,144,142,152,143,125,133,141,129,140,111,95,124,133,130,120,138,111,119,108,128,87,116,135,119,144,124,137,137,115,141,125,147,152,116,127,135,120,111,109,101,118,94,83,79,68,71,78,58,43,55,41,45,42,49,35,23,19,16,8,13,9,7,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,37,34,55,47,32,35,46,41,56,59,52,53,46,51,48,52,45,52,47,56,45,47,67,63,90,92,112,114,122,140,126,130,141,147,132,120,112,91,86,110,101,107,110,118,108,99,105,96,102,97,116,113,122,125,140,123,152,147,130,134,133,120,142,112,154,158,148,126,146,135,117,107,75,79,75,87,74,75,70,57,65,57,69,58,46,44,43,27,19,20,9,18,8,6,7,1,3,3,3,2,2,0,0,0,1,1,0,0,0,0,0
서울특별시,영등포구,신길제4동,11882,5828,6054,27,24,38,33,36,20,25,37,42,43,43,43,42,40,34,43,35,57,45,41,41,49,45,41,57,81,81,67,86,84,94,87,114,111,98,87,88,90,77,105,84,88,89,88,80,93,94,75,78,97,91,102,88,105,117,91,102,98,85,91,104,74,80,98,112,94,94,97,90,83,84,57,50,62,43,41,54,46,49,30,25,27,35,31,18,12,25,3,10,10,8,5,2,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41,23,34,29,35,15,24,27,44,57,35,29,35,36,29,45,34,36,39,33,36,36,41,63,50,75,71,81,89,95,81,93,84,91,106,87,79,84,99,76,84,71,70,105,89,103,80,75,93,69,86,71,96,96,105,102,93,112,99,81,99,106,100,101,127,117,105,101,90,94,104,82,60,64,56,52,75,59,57,47,50,37,44,45,32,35,35,25,15,13,11,9,7,8,4,2,3,2,0,1,0,3,0,0,0,0,0,0,0,0,0
서울특별시,영등포구,신길제5동,9572,4639,4933,32,23,26,27,31,28,28,25,31,32,43,31,24,29,42,33,37,36,38,43,37,36,41,27,51,52,54,61,56,43,62,68,81,60,78,66,68,57,60,60,57,78,81,72,79,85,56,69,81,61,73,74,79,85,74,79,69,76,73,93,75,69,92,76,79,77,70,71,80,68,59,50,50,54,41,40,44,42,42,27,25,31,28,21,14,12,15,6,13,4,2,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,23,22,19,33,24,28,40,39,37,28,32,40,46,48,38,30,33,38,26,39,32,46,52,50,54,62,63,57,66,77,65,64,72,61,63,60,47,52,59,70,58,72,67,78,65,63,70,66,66,78,68,85,86,72,85,95,81,66,75,71,79,82,106,103,92,80,94,68,82,82,61,66,51,54,47,39,49,42,40,43,25,46,18,26,26,10,17,11,8,13,8,0,5,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,영등포구,신길제6동,17796,8601,9195,49,48,51,36,35,42,24,32,44,51,46,59,35,46,59,59,60,71,74,53,77,75,73,92,99,126,156,202,199,202,198,228,198,218,165,159,163,119,120,111,121,107,114,119,124,113,116,95,90,98,124,123,134,127,126,135,122,141,112,125,118,131,125,130,126,137,141,125,103,101,99,82,97,78,53,72,62,71,82,34,48,34,27,36,27,35,26,17,14,17,9,4,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,31,29,35,31,34,32,23,57,40,45,43,46,44,37,52,45,43,51,68,75,82,100,135,208,200,228,234,237,224,250,208,197,183,157,123,138,118,105,99,101,108,115,85,119,91,125,107,84,121,130,136,115,148,144,145,160,139,116,124,131,140,133,141,164,148,115,128,116,129,95,97,119,74,71,82,71,84,56,51,49,56,77,43,45,33,31,35,19,15,15,10,9,8,7,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0
서울특별시,영등포구,신길제7동,19501,9671,9830,89,75,66,75,68,79,92,113,115,102,112,132,96,123,108,89,79,83,100,81,65,78,94,82,106,126,124,134,132,157,162,152,162,175,176,162,174,179,172,198,167,175,194,175,184,195,158,127,126,141,143,175,135,134,141,157,123,132,113,117,133,103,135,127,117,96,107,105,95,98,95,67,61,77,51,55,48,43,44,45,37,30,30,45,25,26,15,9,13,11,11,3,5,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,81,76,74,85,69,92,91,88,110,101,111,93,85,87,88,72,73,82,74,74,87,81,88,124,131,94,110,124,133,151,170,168,176,140,160,184,164,182,190,167,171,178,174,198,192,152,131,148,132,150,134,153,149,155,148,162,137,152,137,115,125,121,111,153,141,112,103,124,104,109,61,59,84,74,74,61,69,42,50,48,37,50,39,34,25,30,18,18,21,24,13,11,5,5,3,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0
서울특별시,영등포구,대림제1동,13254,6540,6714,28,24,27,31,24,32,31,23,38,35,31,26,25,33,29,50,45,48,44,50,48,55,66,70,86,80,101,116,116,99,121,101,128,110,88,96,73,91,86,78,63,98,69,105,80,103,89,77,69,84,95,109,116,97,128,112,91,104,112,111,104,113,135,112,120,139,94,96,94,73,98,85,63,75,63,73,71,61,64,44,44,34,60,65,30,24,30,24,12,21,8,2,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,29,16,28,24,16,21,24,32,28,29,24,24,33,31,39,41,31,36,42,42,57,65,97,106,113,107,103,89,91,98,88,87,89,79,57,70,77,66,74,61,72,99,70,73,71,70,81,81,79,108,124,113,138,115,131,136,108,102,115,117,118,122,142,138,122,125,103,84,124,104,91,100,105,99,98,87,80,44,55,56,57,63,46,30,31,29,25,27,17,14,11,9,4,5,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0
서울특별시,영등포구,대림제2동,11521,5596,5925,23,13,12,13,16,13,21,7,17,15,18,22,20,25,29,20,17,22,22,29,29,39,32,43,82,89,104,108,121,159,134,124,117,125,112,100,101,89,76,63,50,58,61,75,66,68,76,67,61,56,80,94,92,103,103,88,119,110,85,103,86,89,94,87,102,99,81,73,78,55,69,65,74,49,45,50,59,56,63,59,44,43,45,38,39,25,31,22,10,7,11,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,10,7,11,7,13,10,16,22,20,23,19,16,20,25,19,27,37,32,47,46,58,58,105,106,113,121,118,118,119,108,133,107,94,86,68,65,63,57,59,49,58,49,62,71,58,44,58,66,76,81,91,93,99,90,116,94,106,86,98,89,115,104,103,110,82,102,92,106,103,77,90,66,62,98,77,89,86,63,53,62,52,57,44,34,30,33,18,14,10,10,10,7,5,1,2,2,0,2,1,1,1,0,1,0,0,0,0,0,0
서울특별시,영등포구,대림제3동,20929,10394,10535,64,67,48,37,42,36,33,37,46,28,35,47,32,53,38,47,56,82,56,82,69,89,102,86,137,139,125,157,173,203,167,195,188,191,186,160,168,152,138,140,154,118,124,148,152,122,111,133,134,119,121,143,161,165,175,207,188,176,188,192,207,169,189,195,221,213,203,174,170,155,166,122,120,111,91,79,107,86,98,71,75,52,62,55,44,47,37,28,21,17,15,10,6,6,2,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,59,45,45,59,32,42,34,40,33,49,52,44,47,48,55,57,65,53,63,56,62,87,72,93,118,119,163,145,177,161,166,170,178,154,180,143,131,134,113,112,101,95,123,144,114,111,112,106,116,123,130,165,202,194,206,191,198,170,198,200,197,171,196,190,238,254,207,189,174,172,164,140,115,137,113,127,115,99,118,68,73,80,80,89,45,62,56,47,35,26,28,20,19,12,4,4,7,4,0,1,1,1,0,2,0,0,0,0,0,0,0
서울특별시,동작구,노량진제1동,32860,16822,16038,106,84,75,68,82,63,76,74,72,73,90,70,103,89,81,93,84,92,100,126,108,167,180,205,293,419,422,448,448,459,449,452,440,437,349,342,313,282,267,266,269,206,272,217,238,224,195,201,199,186,202,184,211,260,243,230,262,214,211,198,242,217,198,206,212,242,210,193,189,187,201,147,128,144,108,110,96,120,116,85,71,75,78,73,66,65,36,27,33,18,21,12,7,8,5,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,62,67,55,56,70,58,50,58,66,82,86,83,92,69,90,74,79,86,98,123,126,164,170,278,346,386,339,379,333,319,334,336,314,303,267,264,264,227,215,204,176,192,210,202,179,197,163,194,169,178,176,176,198,241,265,220,259,225,208,222,225,202,252,225,251,263,212,249,241,187,225,186,170,163,124,147,139,137,128,135,119,107,96,115,95,89,84,64,51,59,43,40,19,27,18,11,3,4,4,2,3,1,0,0,0,0,0,0,0,1,0
서울특별시,동작구,노량진제2동,7857,4176,3681,8,4,6,3,5,8,2,4,6,7,8,11,12,10,17,10,8,9,19,21,17,34,33,51,70,79,99,138,127,134,136,140,121,127,102,88,74,62,58,62,51,55,60,46,56,58,61,44,41,43,44,56,55,79,67,66,65,56,47,43,53,61,69,68,75,69,59,61,65,38,60,46,36,43,24,39,35,33,30,21,15,20,10,26,13,16,16,14,8,9,5,5,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,2,6,3,6,9,9,9,7,5,4,9,11,13,13,12,14,19,26,30,44,51,82,93,99,116,114,108,96,92,79,81,52,63,54,51,43,34,35,29,35,33,52,32,27,26,35,34,39,37,39,49,55,41,44,62,55,57,52,50,50,64,71,85,67,65,59,59,47,54,59,42,40,33,48,34,42,26,35,32,26,28,23,14,16,9,12,18,5,5,4,6,3,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
서울특별시,동작구,상도제1동,43919,21286,22633,102,100,85,82,74,87,93,114,90,112,125,104,134,136,122,145,148,145,188,301,342,331,513,668,794,699,648,536,435,400,386,328,314,339,318,265,257,247,234,241,254,229,234,282,255,271,241,247,239,274,274,339,296,319,321,326,363,308,279,285,273,250,263,222,299,256,238,246,275,231,218,185,185,165,128,137,134,146,133,98,119,95,104,101,74,56,56,48,34,25,20,17,11,7,4,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,77,64,81,74,77,62,80,96,125,140,125,111,128,114,131,138,122,135,190,350,433,579,640,572,575,567,449,424,429,355,350,315,324,300,322,260,260,223,220,235,239,248,293,271,270,299,269,271,284,294,306,351,359,351,366,329,393,339,302,288,336,260,296,303,333,347,298,303,292,273,250,222,202,225,145,186,203,182,204,171,147,127,132,97,111,83,99,89,88,58,51,36,28,18,13,16,17,8,3,2,2,0,1,1,0,1,0,0,0,0,0
서울특별시,동작구,상도제2동,26940,12776,14164,78,73,76,83,84,96,115,98,98,105,122,95,112,129,114,106,112,100,114,86,109,111,135,151,171,185,208,207,216,194,207,220,205,194,212,215,200,189,185,174,247,205,212,262,211,222,181,189,203,194,205,194,187,206,218,229,218,179,198,173,150,180,164,148,159,188,153,135,144,118,141,118,107,109,75,86,89,81,88,52,62,58,53,49,47,41,34,31,35,19,9,10,1,8,7,1,1,2,1,1,0,1,0,0,1,1,0,1,0,0,0,103,79,79,81,69,83,95,92,113,121,102,116,107,87,94,92,77,84,92,105,129,133,161,181,233,258,228,234,256,257,233,209,233,266,217,221,209,211,225,225,225,197,239,225,227,224,206,209,217,201,197,218,206,214,229,247,230,186,200,186,198,179,171,172,203,200,198,176,176,149,184,119,117,139,88,88,118,96,107,88,83,76,65,84,68,47,51,48,40,32,32,27,23,14,7,13,6,2,3,1,0,1,0,0,1,1,0,0,0,0,0
서울특별시,동작구,상도제3동,23441,11079,12362,29,25,18,26,26,42,35,41,28,48,59,73,60,63,68,71,72,75,77,85,81,115,101,111,147,161,218,223,242,243,287,267,230,230,204,159,184,164,180,145,140,152,136,170,166,155,141,137,134,149,165,174,192,173,205,180,188,194,180,164,155,149,167,180,179,170,164,153,146,135,126,105,91,120,68,113,81,91,97,73,64,70,65,79,48,36,31,34,26,26,7,6,8,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,23,26,24,49,27,44,44,61,40,47,48,49,66,69,73,65,61,88,97,117,146,168,223,256,228,285,280,289,267,263,250,199,191,176,150,160,127,152,128,125,135,136,150,159,168,156,146,159,190,163,206,183,222,189,217,198,197,181,187,171,198,205,213,192,193,194,184,175,163,135,130,142,135,122,126,125,116,98,90,85,102,100,70,72,48,45,36,30,20,20,12,7,3,8,2,2,4,1,1,2,0,0,1,0,0,0,0,0,1
서울특별시,동작구,상도제4동,28910,14020,14890,85,62,46,57,63,60,64,62,73,72,81,81,66,88,90,90,81,107,105,101,117,115,144,155,204,199,220,258,270,255,305,310,311,267,267,233,232,220,221,198,224,212,222,245,226,219,201,192,163,212,197,222,231,227,222,231,227,206,214,206,190,224,191,222,204,241,198,201,186,133,189,128,116,123,97,103,92,100,117,84,75,55,91,75,64,49,29,22,20,22,19,7,7,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,46,61,53,49,59,57,50,69,62,85,60,77,95,86,93,84,94,81,94,102,110,120,176,206,259,275,297,304,300,269,289,276,259,261,225,194,201,186,189,221,170,196,206,197,207,203,181,199,163,199,216,218,263,260,235,245,265,246,242,236,216,236,220,249,261,245,209,203,189,214,152,175,172,120,143,153,138,152,118,98,89,101,93,71,56,79,48,44,42,24,21,21,11,9,10,9,4,2,1,0,2,0,1,0,0,0,0,0,0,0
서울특별시,동작구,흑석동,29864,14307,15557,82,94,108,82,92,95,110,117,117,141,140,124,138,101,117,100,91,87,113,131,142,190,180,219,245,252,228,238,204,199,174,210,191,218,212,199,194,199,174,174,215,228,237,216,280,245,255,173,201,210,207,229,226,252,261,263,255,248,206,207,218,213,212,195,203,196,178,182,160,154,142,122,117,114,84,82,96,104,90,60,62,60,83,72,49,44,38,27,21,32,9,14,10,7,7,5,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,100,77,85,89,96,103,114,119,152,128,145,115,109,116,107,86,102,85,107,152,181,224,219,216,244,227,225,209,215,182,207,210,214,252,207,201,208,197,217,240,216,226,232,259,248,243,214,206,190,215,238,236,255,262,288,294,274,248,234,217,215,201,232,196,238,228,198,193,195,171,159,153,130,147,113,119,136,96,134,93,112,79,104,84,94,75,65,49,63,44,31,33,28,22,14,13,7,6,7,2,1,0,0,0,0,0,0,0,0,0,0
서울특별시,동작구,사당제1동,22220,10664,11556,32,28,28,22,28,19,26,21,24,35,24,39,38,33,50,34,29,50,54,46,67,85,89,117,155,227,282,346,343,382,405,396,341,312,267,221,200,195,186,145,143,134,140,149,155,159,144,99,142,121,139,151,117,138,136,143,122,143,109,125,119,138,137,143,119,163,124,117,113,125,104,104,103,100,65,80,91,76,68,52,66,48,55,51,48,28,32,18,12,10,5,8,4,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,28,19,16,18,23,19,18,33,35,48,30,30,30,33,31,20,42,44,73,71,124,140,165,248,329,369,388,453,416,344,356,304,298,253,190,181,167,141,138,133,135,132,132,153,131,114,120,121,130,121,144,140,142,138,141,154,137,138,144,131,153,164,163,164,188,170,156,141,155,140,124,107,151,104,94,106,97,105,80,74,60,56,56,39,29,32,25,32,14,10,13,8,6,6,2,5,1,1,0,0,1,1,0,0,0,0,0,1,0,0
서울특별시,동작구,사당제2동,27834,13306,14528,82,79,66,67,56,54,102,71,84,90,91,104,89,82,87,102,94,89,122,94,116,127,121,150,140,173,181,195,202,206,196,204,241,245,236,220,234,214,185,195,193,194,195,212,203,190,222,184,186,167,192,219,207,236,236,233,234,208,186,192,192,189,196,166,181,198,177,185,184,179,176,133,130,143,93,122,102,116,112,89,84,89,84,114,59,58,43,29,23,25,19,10,8,8,4,2,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,84,89,57,63,63,70,75,73,86,75,97,80,65,79,64,50,66,80,96,83,115,127,122,139,147,201,199,218,214,215,213,264,240,283,259,196,197,215,173,209,202,219,200,188,195,215,196,192,212,220,211,246,252,251,281,246,240,235,196,195,197,198,211,189,256,246,236,212,214,201,231,186,167,191,127,164,166,177,165,114,104,93,91,106,80,69,55,42,38,40,28,27,10,21,12,10,3,3,5,5,2,0,1,1,0,1,0,0,0,0,0
서울특별시,동작구,사당제3동,23228,11210,12018,69,55,62,79,74,82,70,91,87,105,86,102,55,80,89,66,64,73,86,86,94,97,94,119,118,144,140,142,163,157,193,198,197,208,150,164,155,171,184,153,161,175,190,205,184,186,181,163,134,161,122,176,172,211,157,183,192,173,145,144,143,141,176,142,187,192,169,158,151,134,144,134,118,127,93,87,92,102,114,77,75,59,67,81,46,47,24,30,19,18,11,12,8,5,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,57,55,70,66,91,89,96,98,85,81,63,76,72,57,63,61,73,92,75,108,95,115,131,144,175,181,207,205,192,191,196,196,168,183,202,197,191,187,168,156,191,193,170,206,146,160,144,161,145,191,173,160,207,194,182,188,163,165,165,164,196,175,196,200,186,178,165,189,173,143,136,150,114,130,126,120,137,89,80,82,63,73,60,52,49,24,33,18,26,19,11,12,0,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0
서울특별시,동작구,사당제4동,13591,6468,7123,25,24,23,22,31,21,27,27,16,36,32,20,34,34,27,31,32,35,42,39,48,41,54,67,78,93,126,162,141,171,170,144,144,146,117,131,94,98,100,87,98,90,86,113,97,105,86,69,79,90,89,107,102,105,104,99,94,95,84,86,92,81,90,90,110,105,102,98,71,74,85,65,64,59,41,55,67,46,62,50,34,39,40,39,37,29,22,10,11,10,7,3,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,25,21,17,21,22,22,23,22,25,32,32,23,27,21,22,31,39,45,44,51,59,59,74,124,137,168,160,152,192,166,155,139,137,101,129,72,96,86,82,93,66,77,100,82,92,85,80,94,77,104,104,97,91,113,115,114,116,103,78,111,99,104,106,117,119,113,126,110,107,114,95,76,93,69,89,83,73,77,57,67,37,62,39,41,29,41,15,22,19,12,7,8,4,3,6,4,2,3,2,0,1,1,0,0,0,0,0,0,0,0
서울특별시,동작구,사당제5동,13903,6637,7266,58,41,47,31,27,42,36,26,51,32,47,36,39,40,50,37,52,61,48,49,42,70,47,50,94,91,106,99,100,139,101,138,131,143,150,134,119,120,113,101,105,103,101,129,109,104,121,83,86,114,92,119,97,90,123,104,110,96,90,90,97,88,84,101,98,88,91,86,87,73,58,65,57,57,45,56,43,49,42,24,33,35,39,30,26,12,8,13,11,10,9,5,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,48,40,41,45,35,28,33,33,39,32,46,41,35,34,47,38,39,55,34,53,56,68,57,84,100,118,113,115,138,138,140,148,151,155,142,112,112,137,107,116,92,98,105,100,83,104,103,106,98,106,101,120,102,106,117,96,110,105,103,102,116,106,108,111,109,123,87,82,92,102,98,68,84,86,58,69,78,65,53,47,45,43,34,41,35,28,23,24,20,8,15,13,10,3,5,5,5,1,2,1,0,0,0,1,0,0,0,0,1,0,1
서울특별시,동작구,대방동,33910,15915,17995,63,53,47,56,56,52,76,74,91,106,147,144,148,137,180,169,171,176,181,180,158,191,198,193,239,265,268,295,311,321,313,309,282,280,262,238,206,209,193,188,181,214,218,225,269,277,256,251,267,257,255,330,308,270,298,298,296,247,224,200,186,199,214,198,206,210,182,164,135,155,181,135,118,125,110,100,101,113,97,61,63,74,60,67,59,42,39,40,22,23,17,14,12,6,6,4,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,62,51,35,44,56,66,62,76,88,116,136,139,168,190,188,194,203,184,171,177,207,203,223,269,328,345,359,372,368,366,315,325,286,281,266,237,206,184,193,196,200,224,245,291,316,277,300,246,290,272,310,308,314,293,302,299,268,273,250,212,192,215,217,192,228,238,225,206,191,199,214,174,156,197,116,149,143,154,141,99,102,98,96,116,74,72,64,57,47,42,39,31,16,18,13,15,10,7,4,0,1,0,1,1,0,0,0,0,0,0,0
서울특별시,동작구,신대방제1동,22855,10950,11905,43,40,56,56,41,57,52,60,66,78,108,93,92,108,97,105,97,106,110,87,125,96,113,122,155,161,160,174,186,210,192,225,168,184,165,141,147,138,131,120,146,168,163,150,159,175,146,152,173,171,174,206,182,185,202,212,216,166,177,137,157,159,179,134,153,165,164,145,134,117,141,106,112,98,79,76,83,66,69,48,52,66,66,59,38,28,27,33,24,14,9,6,6,5,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,59,49,54,47,49,45,59,63,71,66,92,92,87,98,116,106,119,107,126,120,114,118,124,160,159,195,188,195,222,205,193,190,172,167,170,159,149,147,146,124,125,132,166,175,168,191,180,175,182,180,204,215,208,196,193,211,214,186,165,138,164,172,165,161,195,192,176,168,141,152,153,130,114,104,97,94,102,107,99,77,70,75,57,69,55,51,45,44,33,26,23,18,13,10,8,7,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0
서울특별시,동작구,신대방제2동,22077,10514,11563,71,61,66,53,59,55,63,53,72,96,89,76,77,84,93,79,72,95,93,85,90,102,115,107,137,183,180,213,218,258,258,219,244,233,197,190,200,168,150,141,145,135,161,157,184,156,160,154,137,128,153,171,192,187,153,176,156,135,129,158,130,103,118,134,115,134,107,107,104,102,106,69,87,75,60,62,60,66,67,61,49,59,41,64,41,38,35,30,18,15,11,10,2,4,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,60,52,55,63,53,46,60,45,67,90,96,88,81,83,94,85,84,72,105,90,101,106,121,159,212,266,239,261,298,251,264,246,234,221,201,186,185,160,159,128,154,161,164,186,161,166,170,162,143,166,142,187,198,165,181,178,154,148,166,118,138,129,133,107,142,148,136,124,137,103,116,105,94,104,88,92,80,99,93,84,71,54,61,72,49,49,34,36,33,23,22,17,14,9,6,7,5,4,2,1,2,1,1,0,1,0,0,0,0,0,0
